;Time;Temp;Wind speed;Rain
18128;15.01.2014 10:00;2.4;5;0
18127;15.01.2014 11:00;2.4;5;0
18126;15.01.2014 12:00;2.7;4;0
18125;15.01.2014 13:00;3.0;4;1
18124;15.01.2014 14:00;3.2;4;0
18123;15.01.2014 15:00;3.5;4;0
18122;15.01.2014 16:00;3.7;4;0
18121;15.01.2014 17:00;3.6;5;0
18120;15.01.2014 18:00;3.8;5;0
18119;15.01.2014 19:00;3.6;6;1
18118;15.01.2014 20:00;3.6;5;0
18117;15.01.2014 21:00;3.7;6;0
18116;15.01.2014 22:00;3.6;6;0
18115;15.01.2014 23:00;3.6;6;0
18114;16.01.2014 00:00;3.6;5;0
18113;16.01.2014 01:00;3.3;5;1
18112;16.01.2014 02:00;3.1;6;0
18111;16.01.2014 03:00;2.8;6;0
18110;16.01.2014 04:00;2.3;6;0
18109;16.01.2014 05:00;2.0;6;0
18108;16.01.2014 06:00;2.3;6;0
18107;16.01.2014 07:00;2.5;6;2
18106;16.01.2014 08:00;2.5;7;0
18105;16.01.2014 09:00;2.6;6;0
18104;16.01.2014 10:00;2.8;6;0
18103;16.01.2014 11:00;3.0;6;0
18102;16.01.2014 12:00;3.2;6;0
18101;16.01.2014 13:00;3.3;6;1
18100;16.01.2014 14:00;3.5;6;0
18099;16.01.2014 15:00;3.7;6;0
18098;16.01.2014 16:00;3.7;6;0
18097;16.01.2014 17:00;3.7;6;0
18096;16.01.2014 18:00;3.9;6;0
18095;16.01.2014 19:00;4.0;6;1
18094;16.01.2014 20:00;4.1;6;0
18093;16.01.2014 21:00;4.2;6;0
18092;16.01.2014 22:00;4.3;6;0
18091;16.01.2014 23:00;4.7;4;0
18090;17.01.2014 00:00;5.2;5;0
18089;17.01.2014 01:00;5.6;4;2
18088;17.01.2014 02:00;5.8;4;0
18087;17.01.2014 03:00;5.7;3;0
18086;17.01.2014 04:00;5.6;3;0
18085;17.01.2014 05:00;5.3;4;0
18084;17.01.2014 06:00;5.3;4;0
18083;17.01.2014 07:00;5.5;4;2
18082;17.01.2014 08:00;5.5;3;0
18081;17.01.2014 09:00;5.3;3;0
18080;17.01.2014 10:00;6.1;3;0
18079;17.01.2014 11:00;6.5;4;0
18078;17.01.2014 12:00;7.0;3;0
18077;17.01.2014 13:00;7.4;4;1
18076;17.01.2014 14:00;7.7;3;0
18075;17.01.2014 15:00;8.1;3;0
18074;17.01.2014 16:00;8.0;3;0
18073;17.01.2014 17:00;7.8;3;0
18072;17.01.2014 18:00;7.5;3;0
18071;17.01.2014 19:00;7.3;4;1
18070;17.01.2014 20:00;6.9;4;0
18069;17.01.2014 21:00;7.0;4;0
18068;17.01.2014 22:00;6.4;3;0
18067;17.01.2014 23:00;6.3;4;0
18066;18.01.2014 00:00;6.6;4;0
18065;18.01.2014 01:00;6.4;3;1
18064;18.01.2014 02:00;6.2;3;0
18063;18.01.2014 03:00;6.0;4;0
18062;18.01.2014 04:00;6.2;5;0
18061;18.01.2014 05:00;6.0;5;0
18060;18.01.2014 06:00;5.9;5;0
18059;18.01.2014 07:00;5.9;5;1
18058;18.01.2014 08:00;5.9;5;0
18057;18.01.2014 09:00;5.7;4;0
18056;18.01.2014 10:00;5.5;4;0
18055;18.01.2014 11:00;5.9;4;0
18054;18.01.2014 12:00;6.4;4;0
18053;18.01.2014 13:00;7.1;4;0
18052;18.01.2014 14:00;7.8;5;0
18051;18.01.2014 15:00;6.8;5;0
18050;18.01.2014 16:00;6.4;5;0
18049;18.01.2014 17:00;5.4;5;0
18048;18.01.2014 18:00;5.1;6;0
18047;18.01.2014 19:00;4.6;5;0
18046;18.01.2014 20:00;4.3;6;0
18045;18.01.2014 21:00;4.4;7;0
18044;18.01.2014 22:00;4.6;8;0
18043;18.01.2014 23:00;4.8;8;0
18042;19.01.2014 00:00;4.7;7;0
18041;19.01.2014 01:00;4.6;7;0
18040;19.01.2014 02:00;4.5;8;0
18039;19.01.2014 03:00;4.4;7;0
18038;19.01.2014 04:00;4.6;7;0
18037;19.01.2014 05:00;4.5;8;0
18036;19.01.2014 06:00;3.6;7;0
18035;19.01.2014 07:00;2.8;9;0
18034;19.01.2014 08:00;2.8;8;0
18033;19.01.2014 09:00;3.4;8;0
18032;19.01.2014 10:00;3.4;7;0
18031;19.01.2014 11:00;3.3;8;0
18030;19.01.2014 12:00;2.8;9;0
18029;19.01.2014 13:00;2.7;9;0
18028;19.01.2014 14:00;2.4;10;0
18027;19.01.2014 15:00;2.3;10;0
18026;19.01.2014 16:00;2.0;8;0
18025;19.01.2014 17:00;1.9;7;0
18024;19.01.2014 18:00;1.8;7;0
18023;19.01.2014 19:00;1.5;7;0
18022;19.01.2014 20:00;1.3;7;0
18021;19.01.2014 21:00;1.2;7;0
18020;19.01.2014 22:00;1.0;6;0
18019;19.01.2014 23:00;0.7;6;0
18018;20.01.2014 00:00;0.3;5;0
18017;20.01.2014 01:00;-0.1;6;0
18016;20.01.2014 02:00;-0.4;5;0
18015;20.01.2014 03:00;-0.8;5;0
18014;20.01.2014 04:00;-0.9;7;0
18013;20.01.2014 05:00;-1.0;7;0
18012;20.01.2014 06:00;-1.2;6;0
18011;20.01.2014 07:00;-1.2;6;0
18010;20.01.2014 08:00;-1.2;6;0
18009;20.01.2014 09:00;-1.1;5;0
18008;20.01.2014 10:00;-1.0;5;0
18007;20.01.2014 11:00;-1.0;5;0
18006;20.01.2014 12:00;-0.7;5;0
18005;20.01.2014 13:00;-0.6;5;0
18004;20.01.2014 14:00;-0.7;5;0
18003;20.01.2014 15:00;-0.7;5;0
18002;20.01.2014 16:00;-0.9;4;0
18001;20.01.2014 17:00;-0.9;5;0
18000;20.01.2014 18:00;-1.1;4;0
17999;20.01.2014 19:00;-1.3;5;0
17998;20.01.2014 20:00;-1.2;5;0
17997;20.01.2014 21:00;-1.3;4;0
17996;20.01.2014 22:00;-1.2;4;0
17995;20.01.2014 23:00;-1.3;4;0
17994;21.01.2014 00:00;-1.4;3;0
17993;21.01.2014 01:00;-1.6;4;0
17992;21.01.2014 02:00;-1.7;4;0
17991;21.01.2014 03:00;-1.7;3;0
17990;21.01.2014 04:00;-1.8;4;0
17989;21.01.2014 05:00;-1.9;3;0
17988;21.01.2014 06:00;-1.7;3;0
17987;21.01.2014 07:00;-1.8;3;0
17986;21.01.2014 08:00;-1.9;4;0
17985;21.01.2014 09:00;-1.8;2;0
17984;21.01.2014 10:00;-1.7;3;0
17983;21.01.2014 11:00;-1.8;3;0
17982;21.01.2014 12:00;-1.8;3;0
17981;21.01.2014 13:00;-1.9;3;0
17980;21.01.2014 14:00;-1.8;2;0
17979;21.01.2014 15:00;-1.5;3;0
17978;21.01.2014 16:00;-1.4;2;0
17977;21.01.2014 17:00;-1.4;2;0
17976;21.01.2014 18:00;-1.3;2;0
17975;21.01.2014 19:00;-1.5;2;0
17974;21.01.2014 20:00;-1.5;3;0
17973;21.01.2014 21:00;-1.6;2;0
17972;21.01.2014 22:00;-1.4;4;0
17971;21.01.2014 23:00;-1.6;3;0
17970;22.01.2014 00:00;-1.5;4;0
17969;22.01.2014 01:00;-1.7;3;0
17968;22.01.2014 02:00;-2.0;4;0
17967;22.01.2014 03:00;-2.2;4;0
17966;22.01.2014 04:00;-2.1;4;0
17965;22.01.2014 05:00;-2.2;4;0
17964;22.01.2014 06:00;-2.8;5;0
17963;22.01.2014 07:00;-2.9;5;0
17962;22.01.2014 08:00;-2.9;5;0
17961;22.01.2014 09:00;-2.8;6;0
17960;22.01.2014 10:00;-2.8;5;0
17959;22.01.2014 11:00;-2.8;5;0
17958;22.01.2014 12:00;-2.7;5;0
17957;22.01.2014 13:00;-2.8;6;0
17956;22.01.2014 14:00;-2.7;6;0
17955;22.01.2014 15:00;-2.7;6;0
17954;22.01.2014 16:00;-2.9;6;0
17953;22.01.2014 17:00;-3.1;5;0
17952;22.01.2014 18:00;-3.3;7;0
17951;22.01.2014 19:00;-3.5;6;0
17950;22.01.2014 20:00;-3.6;6;0
17949;22.01.2014 21:00;-3.8;7;0
17948;22.01.2014 22:00;-4.2;7;0
17947;22.01.2014 23:00;-4.4;6;0
17946;23.01.2014 00:00;-4.2;6;0
17945;23.01.2014 01:00;-3.9;6;0
17944;23.01.2014 02:00;-3.6;6;0
17943;23.01.2014 03:00;-3.4;6;0
17942;23.01.2014 04:00;-3.5;6;0
17941;23.01.2014 05:00;-3.7;5;0
17940;23.01.2014 06:00;-3.3;6;0
17939;23.01.2014 07:00;-3.2;7;0
17938;23.01.2014 08:00;-3.4;7;0
17937;23.01.2014 09:00;-3.7;8;0
17936;23.01.2014 10:00;-3.9;5;0
17935;23.01.2014 11:00;-4.0;6;0
17934;23.01.2014 12:00;-4.0;8;0
17933;23.01.2014 13:00;-3.8;8;0
17932;23.01.2014 14:00;-3.8;8;0
17931;23.01.2014 15:00;-3.8;7;0
17930;23.01.2014 16:00;-3.7;9;0
17929;23.01.2014 17:00;-3.6;6;0
17928;23.01.2014 18:00;-3.5;7;0
17927;23.01.2014 19:00;-3.6;8;0
17926;23.01.2014 20:00;-3.8;7;0
17925;23.01.2014 21:00;-3.6;6;0
17924;23.01.2014 22:00;-3.8;6;0
17923;23.01.2014 23:00;-4.1;6;0
17922;24.01.2014 00:00;-4.7;6;0
17921;24.01.2014 01:00;-4.9;6;0
17920;24.01.2014 02:00;-5.4;7;0
17919;24.01.2014 03:00;-5.5;6;0
17918;24.01.2014 04:00;-5.2;7;0
17917;24.01.2014 05:00;-5.3;6;0
17916;24.01.2014 06:00;-5.2;6;0
17915;24.01.2014 07:00;-5.3;6;0
17914;24.01.2014 08:00;-5.4;6;0
17913;24.01.2014 09:00;-5.6;7;0
17912;24.01.2014 10:00;-5.6;5;0
17911;24.01.2014 11:00;-5.7;6;0
17910;24.01.2014 12:00;-5.7;5;0
17909;24.01.2014 13:00;-5.5;5;0
17908;24.01.2014 14:00;-5.6;7;0
17907;24.01.2014 15:00;-5.6;6;0
17906;24.01.2014 16:00;-5.7;5;0
17905;24.01.2014 17:00;-5.9;6;0
17904;24.01.2014 18:00;-6.0;5;0
17903;24.01.2014 19:00;-6.0;6;0
17902;24.01.2014 20:00;-7.2;5;0
17901;24.01.2014 21:00;-7.7;4;0
17900;24.01.2014 22:00;-7.4;6;0
17899;24.01.2014 23:00;-7.9;4;0
17898;25.01.2014 00:00;-8.5;5;0
17897;25.01.2014 01:00;-8.8;4;0
17896;25.01.2014 02:00;-9.3;3;0
17895;25.01.2014 03:00;-9.7;5;0
17894;25.01.2014 04:00;-10.1;6;0
17893;25.01.2014 05:00;-10.3;5;0
17892;25.01.2014 06:00;-10.8;6;0
17891;25.01.2014 07:00;-11.1;6;0
17890;25.01.2014 08:00;-11.4;5;0
17889;25.01.2014 09:00;-11.7;6;0
17888;25.01.2014 10:00;-11.6;6;0
17887;25.01.2014 11:00;-11.3;7;0
17886;25.01.2014 12:00;-10.3;5;0
17885;25.01.2014 13:00;-9.8;6;0
17884;25.01.2014 14:00;-8.7;6;0
17883;25.01.2014 15:00;-9.5;6;0
17882;25.01.2014 16:00;-9.4;5;0
17881;25.01.2014 17:00;-9.3;7;0
17880;25.01.2014 18:00;-9.4;8;0
17879;25.01.2014 19:00;-9.7;7;0
17878;25.01.2014 20:00;-9.9;6;0
17877;25.01.2014 21:00;-9.9;9;0
17876;25.01.2014 22:00;-9.8;9;0
17875;25.01.2014 23:00;-9.5;8;0
17874;26.01.2014 00:00;-9.4;9;0
17873;26.01.2014 01:00;-9.5;9;0
17872;26.01.2014 02:00;-9.6;8;0
17871;26.01.2014 03:00;-9.5;7;0
17870;26.01.2014 04:00;-9.7;7;0
17869;26.01.2014 05:00;-10.3;7;0
17868;26.01.2014 06:00;-10.8;7;0
17867;26.01.2014 07:00;-11.5;6;0
17866;26.01.2014 08:00;-12.1;5;0
17865;26.01.2014 09:00;-12.4;5;0
17864;26.01.2014 10:00;-12.4;4;0
17863;26.01.2014 11:00;-11.5;6;0
17862;26.01.2014 12:00;-10.8;6;0
17861;26.01.2014 13:00;-9.7;5;0
17860;26.01.2014 14:00;-9.8;6;0
17859;26.01.2014 15:00;-9.8;6;0
17858;26.01.2014 16:00;-9.9;6;0
17857;26.01.2014 17:00;-10.3;7;0
17856;26.01.2014 18:00;-10.2;7;0
17855;26.01.2014 19:00;-10.1;8;0
17854;26.01.2014 20:00;-9.9;8;0
17853;26.01.2014 21:00;-9.5;7;0
17852;26.01.2014 22:00;-9.3;8;0
17851;26.01.2014 23:00;-9.1;7;0
17850;27.01.2014 00:00;-8.7;7;0
17849;27.01.2014 01:00;-8.4;7;0
17848;27.01.2014 02:00;-7.8;7;0
